publisher_id,book_id
28022,2545620
20393,5962048
29556,18928659
20179,7091314
20399,29345916
21124,130881
22014,20665259
19803,16131048
20724,31842021
29615,25537110
29616,3457930
20104,492109
19753,22877
29617,10830713
19910,200403
19803,10852303
19712,6356356
19801,22121
22898,4565266
20606,2249571
20834,13030971
19719,4731479
29618,1337458
19909,4728380
29619,178031
19744,1126663
19718,243854
29620,10822857
21061,17333265
19722,37169
19717,15534
29621,13254398
19819,12139342
26213,2088519
21639,17977864
29622,2147003
20327,797498
19722,2037584
23145,2613071
22918,25876358
19880,36374396
20267,70239
29623,11231226
27984,6403092
19765,8756401
29624,49969269
20517,270435
19745,20527879
19826,37588678
20631,1055347
19930,259031
19841,291446
20793,122382
19709,8110348
19722,292374
19780,107930
20914,7685287
19856,8125734
21360,124694
19832,11115191
21704,11836711
29625,12539225
29626,12464361
29627,12395883
29628,10202672
29629,11492014
29630,8508770
19795,10815662
29631,11330278
29632,10991547
19700,7316297
23697,11899417
19917,10637739
20487,10718705
20359,9266779
19850,8428110
20303,8492813
19787,18882
19787,18881
19712,39685
26376,9046489
19653,6435253
20397,16674653
29633,1173634
29633,356289
29634,1780461
23816,178628
29635,17369283
22638,7811067
22638,6358804
22638,6328500
29636,16064853
22638,6011074
24411,16162635
22361,1041302
22638,2461506
22638,1901277
22638,15803344
22638,15800754
29637,15768664
22638,6358817
29638,6979147
27561,434174
26283,17943279
22638,5997958
21100,289732
20156,1862692
20156,16146217
29639,11457776
20646,13643131
19841,913437
19717,612395
20323,45632
20120,13508220
19810,13380480
19780,6606300
20702,10319157
19780,84137
20120,6550253
19674,7046493
20120,38522
25124,2201788
20120,84149
22582,18342363
29640,2302536
19813,885122
20152,668479
20908,6798321
29455,1926814
29641,24872615
29642,22798799
28859,16085241
29642,22798815
23246,16247470
23246,16247471
29643,6673157
28859,16085232
29643,6673161
29644,24867846
28859,16085236
19682,18505790
19787,382980
24411,18528638
20171,8501708
29645,200835
19757,54881
20284,7756979
20472,10520617
22050,4860405
20175,22318477
20320,279647
29646,22056739
19954,18827943
27434,19448063
20828,22570789
19749,18079817
19749,18693616
20822,17568753
26544,18490831
29647,18493146
25944,18001905
20171,16169867
20822,17262187
20599,17318621
21220,17412773
29648,23465017
29649,22096979
20120,21853659
19861,20588642
20472,20613745
19860,22522296
20179,22749804
21054,22450742
20538,20821019
26544,21462154
19962,18774980
21565,17899407
19881,18222743
29650,18805019
29651,11129245
29652,13006791
29653,3392016
26932,17231232
29654,12074803
29655,7438807
26932,2531634
28604,9164740
25983,13597497
28383,8696564
20755,13635053
23147,2927808
19684,601735
19776,6403
25944,18403303
20106,2767052
20316,2
20322,2657
19805,1885
19778,320
19803,41865
20711,19063
20924,170448
19663,11127
19757,27494
19664,30
21124,18405
21212,11870085
19787,386162
29656,5297
19788,370493
23630,6185
20540,968
19728,929
29657,25784008
20389,24213
19781,10210
20924,24280
19737,13335037
29658,4667024
19930,13079982
20178,18135
19712,7624
19898,18144590
19997,21417857
19781,7144
29659,22628
19817,4671
23849,375802
19786,256683
24198,8127
20953,24178
19688,157993
29660,18619684
19895,117833
19712,890
19679,3
23630,17245
29661,5129
19712,70401
19664,21787
19815,5107
29662,2998
19749,128029
29663,28187
20598,33574273
19722,13496
19683,2956
19803,12232938
21015,19543
29664,231804
19794,23772
19683,1381
27759,4214
20533,32487617
19712,1953
19657,43641
19781,7604
19829,4981
21614,10964
19683,35031085
19749,77203
20259,38447
21955,3636
19930,168668
19760,44767458
21054,5043
20124,149267
20765,3590
19862,76620
20765,2623
19742,332613
20322,6514
19695,15823480
19734,10917
20924,1934
19712,343
19801,2429135
19872,39988
29665,136251
20179,34
20711,6288
19803,17899948
19712,52892857
19788,14891
20518,41817486
19860,417065
20179,40961427
19793,4934
19665,252577
19700,345627
21245,23919
20322,7244
20793,52036
19755,119322
19712,3836
19895,49552
19845,662
19817,2165
20316,5
19719,33648131
20657,99107
20644,4473
19664,43763
19683,153747
20120,4989
19712,37435
19859,6
29666,7171637
20120,16299
19875,2187
20316,1
29667,186074
29668,11588
19683,24583
20711,113436
19872,6310
27155,485894
19876,99561
19712,1232
20077,7008041
19695,1618
19872,4948
20693,6900
19665,9717
23463,1423
29669,119073
19791,10365
19712,12296
19776,22034
19859,38709
29665,15881
19695,168642
20433,36236124
19865,3431
26766,113946
21833,6339664
19780,256008
19794,233093
19682,30165203
19683,7126
19788,100915
21582,830502
20714,472331
19862,114345
29670,4556058
19828,6656
20684,34268
19664,355697
29671,56649
19895,9712
19700,2802316
19719,35545737
19862,3412
20440,11735983
20381,5907
19886,13
29672,92303
19749,19501
20259,6867
20143,37415
29673,43689685
19805,7190
19700,2282133
19781,236093
19663,32929
29674,7896527
19794,7784
19682,12067
19700,5996153
19683,32261
29675,1078
21308,4900
28004,2547
29676,1622
19807,2120932
29677,1631742
19664,40605251
20530,18335634
19712,7763
20264,28186
20711,5060378
19872,561456
29419,13023
19859,1852
19817,71728
19732,402093
20765,2175
29678,378
19663,40940121
19794,191139
29679,10164937
20106,7938275
19745,6186357
19712,18254
19695,338798
21258,27712
20908,295
19722,40611463
19695,10818853
29680,2696
19664,7069
19722,62291
20878,10799
19781,58696
19700,29844228
19731,37442
19881,4588
19734,37470
21657,375013
19712,3008
19712,17250
20622,18116
19663,853510
20263,39999
19745,6487308
19700,6527740
19664,40604658
19675,9361589
20822,514811
21389,7332
19899,310612
19695,6149
20984,3876
19695,17690
19717,144974
19700,6479259
19850,10507293
29670,7736182
19683,1375
19781,135479
29666,10025305
20106,6148028
29681,2865
19792,9777
29682,12691
19722,561909
19712,5659
27049,30118
20106,6068551
29683,6752378
20878,23807
19917,24770
20932,5203
20828,4069
19665,78728
19801,11275
26831,24337
19665,480204
19895,10975
21614,546018
19881,40495148
19722,10572
25205,40874325
29684,11566
20201,7745
20120,30183
19691,36381037
19829,39832183
19817,46170
19880,24812
29444,84726
20814,9328
19765,41044096
19718,350
21582,10614
19718,43545
26420,6294
19803,32234
19801,6892870
19803,30236962
20577,11505797
29685,6801755
19663,11614718
19757,12996
25074,39280444
19876,6442769
19805,12505
19664,43814
19695,29044
29686,26065589
21644,227711
19757,12938
19731,14497
20259,1845
20033,3236307
29687,28881
28443,46787
19722,48855
19678,28194
20711,6689
19695,16981
27155,188572
19910,19380
20655,32085
19683,15997
19861,19288043
19962,40440
19861,133518
21124,39662
21774,4687
20924,2493
19722,29579
24322,569564
20201,11297
20908,93
29688,37732
19895,4929
21164,10959
19816,16902
29689,2184798
19786,8755776
21700,1215032
20450,40937505
29690,58345
20201,228560
19709,16068905
20814,16735
20201,6334
19650,13545075
19792,9375
19760,301082
29670,9520360
19752,11857408
19742,8921
21713,44186
20259,37781
19742,19089
19712,227443
29691,310259
19815,5113
20179,14942
24657,9969571
19788,65605
19665,16793
19664,122
19732,32542
19845,43615
20994,17927395
19928,47281
19861,21
19664,36402034
21104,12127750
20106,7260188
20120,15745753
19678,3685
19683,7588
19776,6001011
29692,18710190
19713,3153910
19781,7733
20735,4374400
19817,12341557
19665,5826
29693,28676
20855,9275658
19712,17347634
19719,3465
20759,5805
20179,33
19781,14905
19899,10920
20316,6327
19663,2213661
19678,43035
19653,7235533
20201,13536860
19962,32620332
19803,6304335
20328,45978
19781,16631
20826,52357
20644,6952
20681,84981
19917,46799
20711,11387515
27155,391729
19709,2866718
20389,42899
19817,5148
19695,77013
19653,68428
20798,12020927
19653,228665
29694,30528535
19712,15195
19712,45032
19801,18460392
19875,3985
29695,60748
20711,2248573
19859,22232
20081,10576365
19695,67896
19884,5526
29694,30528544
21661,76778
20374,7785194
19695,14836
19721,629
20333,12578077
20434,11713
19695,29776
19866,7791997
21582,11590
19719,6400090
21257,5358
19815,6759
29696,17150
19792,49628
19805,2932
19778,10429045
19774,130440
20822,18007564
19712,4406
20924,30597
19805,15645
19928,18122
20201,251688
24813,4980
19803,31685789
19722,5364
19872,6319
20811,862041
22444,22463
19709,3975774
19682,1202
19695,5211
19797,8490112
19786,8755785
29697,12898
24170,136116
20298,41637836
19895,11989
21617,12220
20924,51496
29698,28862
19695,386187
19792,40873273
27155,14706
22945,1249630
20657,6936382
19817,10644930
19719,13152
19874,28921
24994,9460487
20793,13497
20735,7735333
19780,43448
20125,7354
20320,1420
21020,187181
19792,8664353
19930,22304
19653,14201
19894,23437156
19749,285092
29685,11324204
19850,18735913
20548,3950967
20201,394535
19784,249747
20170,10956
29699,1797057
19774,101299
19872,19302
19962,14866
19817,18143977
29700,33600
24657,397483
21502,53835
19718,6088007
29701,17716
19675,6411961
19756,11422
19709,676924
19803,1656001
20765,11012
21104,12127810
19665,256566
19663,140225
29702,50398
19742,42900
19665,137791
19719,3257136
20826,34080
19722,10664113
19712,5308
19860,18114322
29669,59716
20765,656
19753,41804
29703,41681
21350,690926
20307,3087
20994,17167166
20793,13214
19780,10592
19695,77142
19850,18635016
19803,4137
19695,18765
20994,16096824
29704,34521870
19716,10987
19709,1326258
19788,84369
27307,9293020
19757,12957
19683,30289
20994,20613470
19712,31242
19721,179780
19786,1582996
20532,16101128
21797,24861
20605,6644117
19745,7740152
19731,17061
19712,156538
19712,5797
19700,8709527
19653,43889
19815,30933
29705,14743
19803,112204
19753,40651883
21504,3682
19717,816
19742,31548
19805,93101
19795,34384161
19655,11901
19695,77295
19805,8909
19674,20448515
19663,2800905
20822,8908
19786,3777732
19866,12000020
19817,33124137
20001,51606
19817,6150
19786,6485421
19717,1421990
19781,49436
19712,47401
19706,4268157
19683,5890
20180,51738
19866,764347
19780,960
21693,197084
29706,51737
21654,8667848
19712,4799
19660,70535
19695,135836
19805,32049
20381,420282
22981,556602
19722,40611328
29707,29908754
20120,2299110
19866,10637766
19683,12749
19850,305234
20919,15863832
19866,11408650
20259,1898
19850,16248068
19736,366522
19663,7747374
19803,4009
29708,92307
23624,41014505
29709,56728
29710,8318666
19760,140077
19679,84119
19850,22328546
20711,3591262
20358,179064
19787,18512
20186,92517
19685,77767
20178,1625
19713,518848
20433,36236125
19736,40611510
29711,31122
19842,11490059
20538,5064
19875,11899
19712,31463
19663,13188676
19954,38374795
19709,4134071
29712,24128
19962,30333938
26130,30868
19722,40909452
29713,29127
19685,8337
19653,7967
29714,5527
19695,12497
20765,2156
20179,5439
22240,40593473
19693,95819
21190,78411
20924,15638
21216,77566
19841,5326
20994,18006496
19745,16143347
19890,13006
20106,17675462
19712,27003
20351,902
19784,7090447
19742,35729
19741,7723542
19711,227571
19663,65641
21835,10534
20075,17333223
19803,23522
19798,25480342
19695,10037
20663,77390
19714,60510
19962,52529
19793,17125
19665,80660
24180,22750155
20381,15241
26958,567678
19663,6482837
20711,7664041
29715,50275
19832,27523
19664,43758
19712,10441
20657,8492825
19788,121749
19881,17841
19792,59219
19800,20758104
20322,15622
19745,7304203
19664,110737
19737,2536134
23630,3867
29716,374233
26992,78433
19745,7631105
19745,112750
19665,2767
20200,547094
21748,24768
19665,1431
19674,32423
19664,682804
19666,7869
29717,1554
19712,14935
19695,41219
20433,38311414
21939,6853
19917,13831
19899,18545
29676,2203
20793,3869
29718,44790978
21216,13642
20855,14290364
19683,89717
19742,304027
19695,3388
29719,30346601
19910,99300
19691,13206760
19718,18423
20679,77197
20367,1617
19712,415
19801,10357575
21350,6262365
19821,196970
19815,16286
20259,46756
19653,17332218
19695,4953
19716,10965
20078,47989
19675,17212231
19731,6882
19842,16081272
19665,14249
19797,852470
26137,8682
20836,20820994
19745,452306
19902,4982
20530,3980
20076,323355
19753,29588376
29720,2052
19732,10967
19695,88077
19792,55030
19691,13206828
21124,3478
19721,73968
20540,35519
19740,2967752
23496,6295
20855,13414446
20259,7061
21614,9416
29721,27266
19722,14995
29722,76401
20358,85990
19795,18334354
21822,42898
21434,57460
19695,12914
22505,33507
21077,9532
20688,11250317
19678,8953
29419,37095
19663,13104080
19685,53496
19928,703292
19781,292408
19845,11337
19792,40024
24531,6325285
20087,140082
19664,6718608
19817,6320534
21727,3109
29723,3805
19776,667
19776,5098079
29724,6440
20924,41684
21026,6280118
20106,6654313
19695,469571
29725,11125
29726,13872
23346,32768522
19712,6969
25192,42697
29727,17961
20087,110494
19800,357664
29728,164154
27155,821611
20540,11507
19749,22557272
19695,10374
19819,248596
19695,11334
20120,21853621
19654,4865
19745,6050298
19683,264
19881,33917
19910,50798
26766,7770
20152,7864437
20569,22299763
19757,8852
19811,2153405
19664,6690798
21566,169718
20259,29059
19778,34497
20682,57891
19765,152380
19899,426504
19663,5391115
29729,7728
20836,6137154
19805,16640
24733,15839976
19866,12751687
19713,396266
21026,16690
19784,248704
20793,131359
20433,36236123
19850,7488244
20087,6468666
20450,40941582
29730,15783514
19881,40389231
20433,23316548
19683,5246
19817,46164
19675,2595138
29731,17214
19780,10569
20735,49750
20078,34484
29521,50033
19653,2767793
19720,3466
24355,48328
19787,8695
20106,9673436
29732,19057
20186,298275
21843,10140661
19734,186190
19962,15745950
20123,7805
20838,13928
20644,11768
20358,28260587
20655,78983
19674,13596809
19962,16151178
19803,13139
19664,334176
20984,3407877
21695,29946
19917,24765
19683,18839
19695,373755
19719,83674
20374,36072
19757,1848
19700,8709523
19760,140079
20259,1241
21350,6917952
19866,15749186
20186,12395
19731,21671
19717,2168860
19792,24800
20331,18300212
19674,30281
20663,307791
19786,270730
19760,170210
19780,5091
19784,3165162
19721,21686
29733,35879889
19817,7445
20961,46945
19712,54479
19776,7046495
19719,3063499
21104,18705209
28491,280111
20111,19691
19775,497199
19742,321552
19712,368916
20333,13362536
19719,3462
19757,162898
19683,40496
29734,386372
29735,22881898
20331,7940583
20259,9791
19850,9593911
19695,11991
19917,3099787
19807,334123
21274,12926063
19695,4631
19695,4031
29736,7822895
20814,2666
29737,16056408
19719,5168
19795,13517535
19775,2731276
19712,529626
20759,23754
19681,44652
19894,10194157
19663,41424
19742,9014
19778,3300
26137,9566
20183,38180
19899,7437
19829,16729
20370,40050602
19717,10916
20733,17728
19872,310459
19850,395871
19780,976
19843,42038
20120,84136
19876,22205
19745,2702704
19881,2923
19962,17788401
29738,18045891
20333,13047090
20397,11918
20292,1591
19683,76171
21212,6567017
19745,9369720
19718,2233407
19850,5056084
19718,140075
29739,23878688
20359,19547856
24422,5886881
19781,99944
19727,16328
21582,5096
19749,297673
19778,68526
24198,2122
19760,5161066
19712,6192
19910,732562
21614,479415
19719,40603730
21015,7996
21805,9284655
21644,348225
20359,32075671
19742,5094
20328,13262783
20711,527756
19895,31196
19712,51893
19695,216363
19712,30659
19716,24192
19792,35133922
20077,5287473
19886,414999
19757,54539
29740,43483262
19666,29999
19719,15925
19860,773951
19872,60400
20841,23692271
19695,10979
19685,111332
20180,5664985
19850,544891
19708,303454
19721,30264
19709,10222
19865,872333
19719,3463
24993,36590307
19683,28251250
19700,8709526
19717,3570231
19720,7494
19757,47021
29685,19405702
19898,1430
20259,5139
19712,45195
19653,1166599
29741,23766634
19716,124509
19750,37793
19653,68429
22240,16220184
20307,102868
19683,1371
20307,171547
20272,7600924
29742,2744
19734,12985
19742,1240662
19716,5359
19700,8235178
29743,50
19895,6259
19663,25845273
20605,8685612
23384,23848559
27155,38296
19813,7402393
19910,29797
19875,242006
19709,7230309
20445,18243700
20327,24113
25180,943402
19819,13651
20352,9912994
20078,34532
24273,17889664
19899,581811
19803,7937462
29744,47212
29745,1295102
19850,2722413
19663,43916
19780,365
19683,5932
19760,2355575
19780,11557
20765,27822
19815,21484
