book_id,series_id
17792606,27720
7619292,21165
8712343,20245
21704,30139
2890090,29847
225038,26481
10327303,25776
2090640,30154
22864842,22341
57586,30155
43841,30156
7802254,29931
6609758,20850
884204,30157
3368983,22731
77156,22354
9409469,29936
11734,21380
17162,20615
231562,21140
158770,27628
7821447,30158
150739,20686
6600807,20989
64955,28973
25051,30159
129621,30120
1111600,21604
89399,30160
12908877,21387
9462,30161
50667,30162
40290,20963
11995467,20287
12925063,30163
12732267,20967
12706435,20989
140974,21604
23016317,20492
16207330,25930
7640705,29863
17399160,21195
22510983,21450
10429092,29697
348573,30164
9565045,23125
36697343,29998
41723459,30165
1148721,30166
6249762,21435
142296,30167
112078,20292
10860399,29883
136636,29970
8306745,30168
18528454,26509
6357708,30169
15778138,24785
20504754,30170
357486,25742
7108001,27368
4701550,20422
16322,20930
30194,20684
44660,29907
16948,29857
15769,26926
139417,26725
1666365,28525
3665811,21750
40992,21210
96281,30171
133664,30025
4107256,28525
7823549,23596
36329818,29942
30240,26725
59145,20323
180426,20364
8935689,21540
89656,25048
99208,30172
25526296,26024
17490,30127
8694389,30173
6472451,25245
115076,30174
24815,29787
35440465,30175
27014776,30176
16071681,22440
14745338,25545
27774596,29802
226004,23444
9292965,24525
28248,30177
9418,23160
68528,27629
38568,20283
20359114,30178
18624197,30179
8325092,24125
15724654,30180
13574417,25080
11563,22356
13049981,22035
18134249,21815
24934065,28948
15757434,21565
3173558,21180
25712564,30181
74341,22032
11563110,22035
10866624,30182
8113344,21605
17192373,22268
2208744,30045
26119524,30183
40020563,30184
1464757,30124
220968,21415
27190613,30185
60211,21210
16243,28609
136637,20234
13573795,29962
187650,30186
775987,30187
39033,20234
20512062,30188
209194,21228
5633958,26249
6909544,30189
34529,20347
3334563,29791
37526,20390
12308723,30190
107779,30191
15745371,21045
7629,30192
6080889,30193
6578293,22467
18214414,29918
16117506,26836
17860199,20767
22733729,30194
1335019,30195
13146214,24785
12394068,28517
17322045,29968
9999795,22187
346087,30025
8785374,20347
268601,20362
15992895,29968
41123272,28997
13507212,25252
80754,26175
17465455,29979
23783832,30032
8965,21405
117,29081
3293821,22467
19346451,23095
498835,30090
3475161,24190
18874565,29968
47916,20848
18580,30196
17563755,30197
128092,30198
10607,29385
30187,21513
13580928,25776
71778,21460
5454,22146
8133077,30199
95621,29914
9534,28015
5135798,30088
47615,27031
34503,20347
21414439,28756
18210693,30200
9637479,27470
62485,30201
3373198,29070
10431447,21053
15783307,30202
289726,30203
478951,21176
11331421,24592
8253,20301
24968392,26391
22669832,25492
6547188,20692
242472,30204
8475505,28493
8447255,21176
9300768,25027
202769,30205
23814,26846
6163,29852
100933,30000
29800,22180
311127,20272
56674,29011
325128,30206
28689,22149
15985373,30040
2363958,30207
18187013,30030
6423,20298
4345290,22065
6316821,30025
93788,24434
25689074,25545
537070,26789
12588363,27279
4497978,20422
22020052,22437
759517,24521
13416236,21045
6609714,30208
364089,20238
28421168,20520
21717,20952
18516961,29696
6054449,21052
68524,30024
34275232,30209
17380601,20952
25558608,21359
9413044,25475
10549501,20461
47957,29943
15703770,29925
10567183,30023
13555073,21061
13227454,20819
162089,20883
4769247,29070
712731,28475
99085,22012
17899696,29845
47994,20347
6087756,26095
13570,22418
3359940,21119
281235,30210
36461844,30211
22297138,27145
34593324,30136
5199022,20696
30374784,30176
125956,20380
493455,29784
9917879,21774
20443235,29954
11003,20298
477338,30212
10165761,29956
30653853,30213
30225,22356
189147,21969
91475,24190
890143,21645
2341319,20242
110391,20368
28588345,29950
12900174,30214
13522957,26366
18172471,21060
360455,20674
70912,30215
6690979,29181
40331,20298
21718,22260
71252,29865
1584974,30216
12866426,21045
18693627,30217
20518872,30218
425377,27345
1406197,26725
29394,30025
26889576,30219
10874177,23299
68380,30013
12063467,20242
30226,26725
4902793,20918
13070346,24190
84146,22113
12039534,30220
6420846,26230
19464292,30221
23264671,30022
17262203,29843
20912424,30222
60229,21684
12043770,23125
15779,22135
7933615,30223
287861,22079
37301,21173
17375956,22375
12254379,21817
30243,26725
4837112,27617
68453,29928
385706,26789
18170039,21060
116114,30224
17927559,22020
142458,21626
1237398,25663
444304,22298
11468029,29868
11387535,24008
17833099,21958
13228487,22176
371787,29747
8150317,29070
15998621,23707
26146630,30119
11166,28973
19095025,20270
23349901,27617
13125234,30071
18108281,22281
6854,20298
8269450,24764
42932,20436
673657,29747
5191,30160
68531,20779
17833493,30225
73084,22267
395962,30226
20578940,21931
25101,29865
17567,21953
17157681,30227
13369678,30214
5598113,29908
6416903,21372
15547,27398
29236299,29912
87640,30228
5618698,26833
10079321,23846
20603820,30229
6611038,22187
68452,29928
7933615,29937
216422,30049
318016,20331
9975679,26979
194366,21526
9888775,23184
15704485,21060
31331,21748
40492305,21982
16033906,26233
393147,30230
6977769,21415
420415,24481
345299,21176
2152871,30231
49596,22132
23587984,29982
28247,30177
7853137,30232
12042279,29070
61049,30233
439275,20250
9804779,29823
127584,29940
14896701,30234
17332969,21721
18341046,27825
6058042,22113
27272698,21723
36642458,26240
2186848,28730
52251,29820
165030,22096
25932,20323
2798094,26725
18043539,21280
24784,29976
73095,22267
13062645,21089
443103,21122
338691,21658
17331518,25136
97961,21917
7983,22012
44687,29907
38315,30204
17156015,30235
62292,21021
231562,21415
23005802,21815
8138071,20692
50910459,20477
1036302,30068
252,30236
77507,25735
465904,22297
10841167,28143
175004,29979
968868,21210
11106458,23998
4836308,30237
13530973,30204
17332310,22113
22842297,24668
74731,21628
12369942,30023
22318578,30238
6457229,24256
29981261,30239
16433,25100
51070,22288
6868,27059
34368744,20456
28734,30050
28385,25344
16085481,30240
937020,30241
35823649,29827
2501455,30037
17192373,29906
6427,20298
416580,29272
13541056,29885
6422,20298
18266,21437
994156,28255
30335,22496
24767,30087
13502970,30163
12792658,26503
17192373,20883
237320,30242
7132363,30094
7970273,30193
17237477,30243
1059,30244
16070143,26959
6660747,20422
352262,20352
89370,30027
12027429,30070
16331,20290
2909013,22433
20579287,26719
13137,22262
129619,28904
589979,21369
35212978,22262
1537534,20883
29582,24696
45252,30245
7199667,30117
7116709,21464
8109130,28489
2341319,30016
13363270,27727
10586539,30246
2917816,21495
36954958,28713
8647,28015
310258,30247
28481,21010
3546298,30248
112749,21803
16123975,21605
77448,30097
604803,20579
61958,22297
30271,22356
9256414,30249
451565,27387
17317675,25414
25664563,27891
2051840,20387
18104607,20885
13070346,27727
8951,21405
17880714,23015
96081,30193
49570871,27523
263145,21290
234724,28015
92417,30224
1820716,25068
18683518,29911
3295695,21551
478894,28161
64218,20347
257149,30250
54492,23482
68483,20851
10221341,21605
7981206,20918
3507,20298
233637,20712
15980525,20799
46349,30251
9461872,22146
8458018,22183
16140408,22157
17312201,20327
18080920,20767
28374007,20604
2743,28793
7128341,27429
78950,20322
15567,28161
6425,20298
18685332,30252
15813668,23125
39943621,30253
213652,30254
10941624,23823
40470,29852
3678651,30255
3764,20955
9815702,20343
8252,20301
61903,20851
74256,22595
7384801,29070
6460814,21650
13445306,27570
17380601,30041
8575295,24936
287633,20364
68378,30256
1491117,25561
106096,29860
13419125,30257
46465,30258
6481245,29070
1407874,30124
13337715,22231
3609763,30259
2501453,30037
542752,27991
15774969,23165
7976,22012
7825557,23128
35164507,30260
435045,20711
841628,24408
17454163,30261
32258,22433
19747756,21252
14745338,25149
13495947,21345
17825487,30262
30245,22356
12963457,20802
12030849,21345
248069,29971
3462392,30263
17794220,30104
10050,30264
428042,29999
16100972,26389
13323842,29962
7557548,22477
393145,29974
28760,30050
870807,30250
23874411,30265
20559676,24751
216442,30049
3973,30266
12518734,30267
25692730,20465
66857,30268
8487363,21338
71811,21236
6424,20298
9301,22096
28405,25344
10116927,28030
9526658,20461
13990,30032
224500,29979
6858,20298
2533529,30269
107770,21650
30370031,21452
187753,24311
28960224,21853
608906,21435
12013,21540
1756703,30103
16109045,21345
10872085,21705
41716,21936
112755,21803
12961307,20242
18304322,30270
47613,21883
1022657,30271
25350,30000
861326,20368
6337006,20711
8164566,20829
10662420,24232
343718,30272
13412515,30101
10677277,29451
386234,29711
11532160,27360
7981,22012
187065,21604
927979,24190
16001893,30273
218427,30274
231604,22438
18635622,20812
19448,30275
775976,30138
7576115,20347
1025685,28730
278210,20479
41014903,30276
13162,30277
775972,29306
99111,20236
5953477,30140
16951,26576
233711,27156
13406425,24232
8709640,21192
12216302,24190
40317,20298
13038680,30278
301538,20294
4583888,30068
8477057,30279
3586,27023
93371,24549
22674105,30240
519933,21041
36064,22321
7785207,28399
6255144,30032
736131,21526
17302495,25743
16033902,20658
535739,23974
9419,23160
371456,21823
23308084,29959
3220405,30280
47954,29943
78250,27096
7182899,30032
230514,25818
17465515,20300
445046,22731
12292002,30281
18403921,20645
22820335,30282
9417,23160
25100,29865
61899,20851
7987,22012
11544421,22473
17883441,29894
11099729,20873
359,29881
30123388,24936
13256064,20579
511614,24069
1875,20351
11051889,20537
12647642,27619
16074582,30281
13496575,26712
411449,26483
9010,30283
64863,25048
14280,30088
3260388,30284
13455112,30285
5872,23679
6466909,20626
11544466,22066
7147831,21496
296942,28973
15742663,22046
6654104,27617
33230889,30286
32682,22129
17561022,29443
6088255,30287
22571275,21197
8957,21405
3122173,22113
17331828,24313
650775,30288
27001,22137
1300350,28255
2992061,20715
25063750,25513
3304,21386
74403,29503
232123,20383
733473,21944
17383994,20767
52318,25132
22840421,26892
852401,22507
16992,30289
4499214,29969
21860884,25930
1926218,22398
59836,28034
7165405,20509
13661,23832
5111039,20387
8968,21405
12820793,28145
32075662,30123
3899465,21921
13281368,25994
6736971,20725
8038219,20393
13537640,21605
78987,29856
910863,30290
16188,20340
256598,21946
3047850,25203
139254,25322
12383869,26233
16131489,29821
158516,20366
3047848,26712
40882262,30291
37741,20411
2003625,20711
6793336,20364
12507214,29987
7519231,30199
16163690,30292
160848,20883
11289,22271
30036,26368
13489518,27727
17292676,22589
6261189,24520
13281637,30163
263148,20387
6364657,20541
140671,21404
31491,30293
1297150,27629
6489529,27629
10790516,20711
11279,24872
675614,20820
17983690,20270
10410278,20804
20646604,27223
22571272,27548
17342701,29964
15717721,24172
8069535,29911
9632856,30294
263171,20387
2493973,29861
24473763,20911
23223,27258
22540125,23874
38102225,24824
6628,22335
19670,22129
1233478,28397
6642402,21436
562478,29902
3585344,20711
9671126,30023
12458287,22455
6181,29947
35247769,29859
84135,22113
21412673,21748
47720,29865
104342,30295
12667194,23714
61904,29669
2948832,21699
89187,26218
286507,29747
5585788,21821
298730,29874
7826116,29953
87425,20289
24781,29976
3474186,20250
162823,21526
3552023,30032
16096514,21739
34521,30296
110694,29747
9307674,24008
273512,28973
22200,21896
23454,30013
6264710,21699
13229279,20952
318404,28188
15801381,30168
59268,29863
184655,20325
215543,30067
1835829,22221
587582,29907
6505109,30297
35805,22041
98413,30298
60926,29339
28553,21662
20569957,26529
7130745,21921
5453,22146
32669,22129
27000,22137
1429082,26714
13638968,30299
1175893,21938
17871711,30300
142776,23513
31315146,30301
86737,28420
8949,21405
153779,21994
6973753,22267
9943270,29961
46038037,30302
1225261,25242
42155,28849
17455815,21227
16096514,21565
20517266,30181
59810,24293
743599,21803
9368401,21522
645023,29907
15768536,28018
136638,20234
132336,20383
110384,20368
6609581,30303
987031,20608
44421341,30302
425029,24636
8133077,30257
22591325,21141
23129410,30304
28691,22149
11983940,28211
103983,29979
147844,20373
68455,29928
30362,24148
34992929,25136
3838932,20959
24769,30087
106134,24538
13521,21322
32506,28186
99110,20236
12279,22459
2342943,30305
61,30107
34330645,30306
4922079,23874
7202831,22433
16008403,30307
775983,20465
536982,30067
7826101,20826
13337716,22231
7307503,21749
19468216,30308
18214458,20760
7074000,29908
62571,27977
52778,27138
2550219,29974
6545536,30032
17553217,20760
31340,29823
11254250,22467
16067683,25458
26200610,21671
36440205,30260
34499,20347
86238,20686
8952,21405
10859323,21736
17286162,23176
157055,28377
173233,30309
13565676,20770
17950614,26503
30193,20684
2235597,22506
30336,22496
13415554,20770
775976,25826
28246,30177
89185,26218
3326828,23361
25099,29865
93728,20250
35083833,24936
14760527,20464
24807186,25186
8967,21405
6375561,30310
10473214,28299
11410104,20796
18160656,30281
9634967,30311
7747263,20743
12637490,22554
6202556,30312
22912730,21454
30228,22356
13619,22731
62793,20438
78960,20322
18739426,25985
11283775,20520
42931497,30313
28866,20364
112754,21803
22546584,23904
68497,29903
17233800,26474
23246694,21454
14250,29833
1062375,28327
8534799,20711
53764,29081
106648,22150
17204,30314
13926,22163
158771,30315
6581334,20550
16047244,25366
29008738,27743
1039041,28366
17828418,21447
157985,30316
43263680,30317
1644692,30318
19821,21615
45245,20386
220970,21415
13354420,30319
13638570,20591
16316,20930
2548866,22087
107670,20827
30331,22496
316876,21161
42512,30320
41536,21338
8963,21405
14165516,25387
653711,27285
303460,29874
13521399,30321
16054808,21392
10461,20748
1627,30322
93722,27258
9442157,22140
11309018,21720
3276637,23452
19486421,24190
27188596,22608
1507805,20644
19350065,21274
34103053,30323
444381,30324
626119,30097
13350,21736
26836910,25192
22026,29774
13302279,20989
8411749,20509
7875327,20379
13659,23832
9531,20624
18053087,29972
20613491,30047
6398634,30325
32257,22433
13533650,30326
18775297,28684
1325218,26609
20814989,22036
7980,22012
2149535,22356
475,30017
9500416,30084
13047567,29837
17036579,21815
40794197,29998
22443261,30327
25102,29865
592806,21400
30068,20234
4415692,30067
28678119,21360
22609080,23874
42745424,23413
11756117,26712
14367071,21255
6667,24921
7818881,23524
31313,21217
7993,22012
44011,30250
3072254,21746
13982,27993
35120549,27052
6050822,28705
7405450,22151
47970,30328
125955,20380
18334246,23713
28954137,21532
114162,20404
15743078,20767
23355220,23630
128756,22438
185253,24642
10425098,22020
3422075,25345
20705702,21422
126192,30329
11166,29339
3047849,20883
11737700,26339
16093637,27727
40381392,29942
30220282,30330
22107214,22437
21416690,29729
133454,24269
43993,20889
12958487,22066
17860217,20296
11732634,20298
12680993,30047
13578175,30331
23214408,23874
31817749,30018
37880094,23471
162719,30332
207153,25741
4346365,29033
13170596,30038
6763961,21338
65497,21877
13568619,27410
108942,21415
421007,21758
10481268,28216
42745490,23413
30038654,29898
22091081,30333
15513156,26321
21569527,21726
42283287,29918
33482,20682
13502963,30163
6687,25411
18221931,22531
35023531,30334
25074850,29190
13546173,20770
8964,30335
3375878,28730
201342,22012
93723,27258
81903,20930
9578590,20743
16101023,21102
9542,26531
231989,21678
10193062,26965
16062211,23044
26228034,30018
23308087,24387
20759641,22025
3188580,29392
5452,22146
296182,20851
11999940,21314
25365667,21892
216213,30138
17733971,30336
8419428,21436
18137087,21107
30122,30337
473623,30127
395921,22067
15721334,21093
13638131,30036
30224,26725
22249766,25136
234501,22536
64207,21796
91289,30338
9858081,21840
2173611,25547
3609760,20626
127712,23402
18285151,21493
8960,21405
17449197,21873
6696465,28299
542414,29979
45181,20673
11115457,30339
35430,22083
2021816,22731
33458,21628
38379,22263
2430907,22173
30628,30000
112752,21803
5971165,30340
17461,27984
895479,21480
24814,20480
298568,21946
6447415,30333
6750586,30341
6539105,25345
1087204,30342
13184992,22151
12291438,23262
18480026,30343
17948485,30344
26506,28915
410615,28058
64401,20849
158446,30345
41128030,30346
1839178,28973
111306,21649
8803932,21338
17345616,23036
9688286,20928
34898,30347
24818,20480
13810,29880
6351910,22083
23492589,20948
6070950,29908
13128,20279
9784,30293
568099,20782
6668868,28927
9166877,27409
251979,28632
7562764,24543
18812351,30348
